"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"1646",49311,"I31S1C1J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA COMERCIAL","TEMUCO",10,30,20,30,10,10,NA,70,NA,2,35,NA,0,NA,"N",458,NA
"1647",49313,"I31S1C2J1V3","UNIVERSIDAD AUTONOMA DE CHILE","DERECHO","TEMUCO",10,30,40,10,10,10,NA,110,NA,2,25,NA,0,NA,"N",458,NA
"1648",49314,"I31S1C12J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PSICOLOGÍA","TEMUCO",10,30,40,10,10,10,NA,105,NA,2,20,NA,0,NA,"N",458,NA
"1649",49316,"I31S1C4J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TRABAJO SOCIAL","TEMUCO",10,30,40,10,10,10,NA,45,NA,2,20,NA,0,NA,"N",458,NA
"1650",49317,"I31S1C14J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN BÁSICA","TEMUCO",10,30,25,25,10,10,NA,30,NA,2,15,NA,0,NA,"S",458,NA
"1651",49318,"I31S1C15J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN FÍSICA","TEMUCO",10,30,35,15,10,10,NA,30,NA,2,15,NA,0,NA,"S",458,NA
"1652",49319,"I31S1C5J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","TEMUCO",10,30,35,15,10,10,NA,30,NA,2,15,NA,0,NA,"S",458,NA
"1653",49320,"I31S1C25J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN INGLÉS","TEMUCO",10,30,40,10,10,10,NA,30,NA,2,20,NA,0,NA,"S",458,NA
"1654",49321,"I31S1C71J1V2","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL INDUSTRIAL","TEMUCO",10,30,20,25,10,10,5,45,NA,2,5,NA,0,9,"N",458,NA
"1655",49327,"I31S1C256J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","TEMUCO",10,30,35,15,10,10,NA,30,NA,2,20,NA,0,NA,"S",458,NA
"1656",49328,"I31S1C111J1V3","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN ADMINISTRACIÓN","TEMUCO",10,30,20,30,10,10,NA,35,NA,2,15,NA,0,NA,"N",458,NA
"1657",49330,"I31S1C90J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL INFORMÁTICA","TEMUCO",10,30,20,25,10,10,5,50,NA,2,10,NA,0,10,"N",458,NA
"1658",49332,"I31S1C315J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PERIODISMO","TEMUCO",10,30,40,10,10,10,NA,35,NA,2,25,NA,0,NA,"N",458,NA
"1659",49334,"","UNIVERSIDAD AUTONOMA DE CHILE","MEDICINA","TEMUCO",10,20,35,25,NA,10,NA,55,NA,2,20,NA,0,NA,"N",625,625
"1660",49335,"","UNIVERSIDAD AUTONOMA DE CHILE","PSICOPEDAGOGÍA","TEMUCO",10,30,25,25,10,10,NA,25,NA,2,10,NA,0,NA,"N",458,NA
"1661",50101,"I39S2C42J1V1","UNIVERSIDAD SAN SEBASTIAN","ARQUITECTURA","CONCEPCIÓN",10,15,35,30,10,10,NA,140,NA,1,73,NA,0,NA,"N",458,NA
"1662",50102,"I39S2C3J1V1","UNIVERSIDAD SAN SEBASTIAN","DERECHO","CONCEPCIÓN",10,20,40,10,20,20,NA,300,NA,1,58,NA,0,NA,"N",458,NA
"1663",50104,"I39S2C53J1V2","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL","CONCEPCIÓN",10,20,20,35,10,10,5,30,NA,1,NA,NA,0,NA,"N",458,NA
"1664",50105,"I39S2C155J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL EN MINAS","CONCEPCIÓN",10,25,10,40,10,10,5,80,NA,1,30,NA,0,NA,"N",458,NA
"1665",50106,"I39S2C45J1V2","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INDUSTRIAL","CONCEPCIÓN",10,25,15,35,10,10,5,100,NA,1,24,NA,0,NA,"N",458,NA
"1666",50107,"I39S2C29J1V2","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INFORMÁTICA","CONCEPCIÓN",10,25,10,40,10,10,5,90,NA,1,20,NA,0,NA,"N",458,NA
"1667",50108,"I39S2C1J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA COMERCIAL","CONCEPCIÓN",20,25,15,30,10,10,NA,150,NA,1,NA,NA,0,NA,"N",458,NA
"1668",50110,"I39S2C18J1V1","UNIVERSIDAD SAN SEBASTIAN","ODONTOLOGÍA","CONCEPCIÓN",20,20,20,30,10,10,NA,200,NA,NA,81,NA,0,NA,"N",458,NA
"1669",50112,"I39S2C21J1V3","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","CONCEPCIÓN",20,30,25,15,10,10,NA,60,NA,1,NA,NA,0,NA,"S",458,NA
"1670",50115,"I39S2C407J1V1","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN INGLÉS","CONCEPCIÓN",20,30,25,15,10,10,NA,60,NA,1,NA,NA,0,NA,"S",458,NA
"1671",50116,"","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN HISTORIA","CONCEPCIÓN",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1672",50119,"I39S2C77J1V1","UNIVERSIDAD SAN SEBASTIAN","BACHILLERATO EN CIENCIAS DE LA SALUD","CONCEPCIÓN",20,25,15,30,10,10,NA,220,NA,NA,125,NA,0,NA,"N",458,NA
"1673",50121,"I39S2C16J1V1","UNIVERSIDAD SAN SEBASTIAN","ENFERMERÍA","CONCEPCIÓN",10,20,40,20,10,10,NA,240,NA,NA,130,NA,0,NA,"N",458,NA
"1674",50122,"I39S2C39J1V1","UNIVERSIDAD SAN SEBASTIAN","FONOAUDIOLOGÍA","CONCEPCIÓN",20,30,30,10,10,10,NA,80,NA,1,35,NA,0,NA,"N",458,NA
"1675",50124,"I39S2C10J1V1","UNIVERSIDAD SAN SEBASTIAN","KINESIOLOGÍA","CONCEPCIÓN",15,20,35,20,10,10,NA,120,NA,1,43,NA,0,NA,"N",458,NA
"1676",50125,"I39S2C8J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA","CONCEPCIÓN",10,30,20,30,NA,10,NA,110,NA,NA,22,NA,0,NA,"N",500,NA
"1677",50126,"I39S2C26J1V1","UNIVERSIDAD SAN SEBASTIAN","NUTRICIÓN Y DIETÉTICA","CONCEPCIÓN",15,30,35,10,10,10,NA,100,NA,1,49,NA,0,NA,"N",458,NA
"1678",50127,"I39S2C145J1V1","UNIVERSIDAD SAN SEBASTIAN","OBSTETRICIA","CONCEPCIÓN",10,10,35,35,10,10,NA,120,NA,NA,25,NA,0,NA,"N",458,NA
"1679",50128,"I39S2C2J1V1","UNIVERSIDAD SAN SEBASTIAN","PSICOLOGÍA","CONCEPCIÓN",10,20,40,20,10,10,NA,250,NA,1,97,NA,0,NA,"N",458,NA
"1680",50129,"I39S2C28J1V1","UNIVERSIDAD SAN SEBASTIAN","QUÍMICA Y FARMACIA","CONCEPCIÓN",10,25,25,30,10,10,NA,190,NA,1,38,NA,0,NA,"N",458,NA
"1681",50130,"I39S2C9J1V1","UNIVERSIDAD SAN SEBASTIAN","TECNOLOGÍA MÉDICA","CONCEPCIÓN",10,20,30,25,15,15,NA,200,NA,1,55,NA,0,NA,"N",458,NA
"1682",50131,"I39S2C56J1V1","UNIVERSIDAD SAN SEBASTIAN","TERAPIA OCUPACIONAL","CONCEPCIÓN",10,30,30,20,10,10,NA,160,NA,1,44,NA,0,NA,"N",458,NA
"1683",50132,"I39S2C55J1V1","UNIVERSIDAD SAN SEBASTIAN","ADMINISTRACIÓN PÚBLICA","CONCEPCIÓN",10,10,40,10,30,30,NA,60,NA,1,NA,NA,0,NA,"N",458,NA
"1684",50133,"I39S2C17J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA VETERINARIA","CONCEPCIÓN",10,20,30,20,20,20,NA,175,NA,1,45,NA,0,NA,"N",458,NA
"1685",50135,"I39S2C400J1V1","UNIVERSIDAD SAN SEBASTIAN","ANIMACIÓN DIGITAL","CONCEPCIÓN",10,25,35,20,10,10,NA,120,NA,1,NA,NA,0,NA,"N",458,NA
"1686",50137,"I39S2C460J1V1","UNIVERSIDAD SAN SEBASTIAN","BACHILLERATO EN HUMANIDADES Y CIENCIAS SOCIALES","CONCEPCIÓN",10,10,40,30,10,10,NA,50,NA,1,NA,NA,0,NA,"N",458,NA
"1687",50138,"","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN FILOSOFÍA","CONCEPCIÓN",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1688",50140,"","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN LITERATURA","CONCEPCIÓN",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1689",50142,"","UNIVERSIDAD SAN SEBASTIAN","GEOLOGÍA","CONCEPCIÓN",10,25,20,30,10,10,5,60,NA,1,20,NA,0,NA,"N",458,NA
"1690",50201,"I39S8C42J1V1","UNIVERSIDAD SAN SEBASTIAN","ARQUITECTURA","PUERTO MONTT",10,20,30,30,10,10,NA,75,NA,1,20,NA,0,NA,"N",458,NA
"1691",50202,"I39S8C3J1V1","UNIVERSIDAD SAN SEBASTIAN","DERECHO","PUERTO MONTT",10,20,40,10,20,20,NA,150,NA,1,NA,NA,0,NA,"N",458,NA
"1692",50206,"I39S8C45J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INDUSTRIAL","PUERTO MONTT",10,25,15,35,10,10,5,70,NA,1,20,NA,0,NA,"N",458,NA
"1693",50207,"I39S8C29J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INFORMÁTICA","PUERTO MONTT",10,25,10,40,10,10,5,70,NA,1,20,NA,0,NA,"N",458,NA
"1694",50208,"I39S8C1J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA COMERCIAL","PUERTO MONTT",20,25,15,30,10,10,NA,120,NA,1,NA,NA,0,NA,"N",458,NA
"1695",50210,"I39S8C18J1V1","UNIVERSIDAD SAN SEBASTIAN","ODONTOLOGÍA","PUERTO MONTT",20,20,20,30,10,10,NA,80,NA,1,23,NA,0,NA,"N",458,NA
"1696",50212,"I39S8C21J1V2","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","PUERTO MONTT",20,30,25,15,10,10,NA,50,NA,1,NA,NA,0,NA,"S",458,NA
"1697",50215,"I39S8C407J1V1","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN INGLÉS","PUERTO MONTT",20,30,25,15,10,10,NA,50,NA,1,NA,NA,0,NA,"S",458,NA
"1698",50219,"I39S8C77J1V1","UNIVERSIDAD SAN SEBASTIAN","BACHILLERATO EN CIENCIAS DE LA SALUD","PUERTO MONTT",20,25,15,30,10,10,NA,80,NA,NA,33,NA,0,NA,"N",458,NA
"1699",50221,"I39S8C16J1V1","UNIVERSIDAD SAN SEBASTIAN","ENFERMERÍA","PUERTO MONTT",10,30,30,20,10,10,NA,120,NA,NA,75,NA,0,NA,"N",458,NA
"1700",50222,"I39S8C39J1V1","UNIVERSIDAD SAN SEBASTIAN","FONOAUDIOLOGÍA","PUERTO MONTT",20,30,30,10,10,10,NA,60,NA,1,NA,NA,0,NA,"N",458,NA
"1701",50224,"I39S8C10J1V1","UNIVERSIDAD SAN SEBASTIAN","KINESIOLOGÍA","PUERTO MONTT",15,20,35,20,10,10,NA,90,NA,1,10,NA,0,NA,"N",458,NA
"1702",50225,"I39S8C8J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA","PUERTO MONTT",10,30,20,30,NA,10,NA,80,NA,NA,25,NA,0,NA,"N",500,NA
"1703",50226,"I39S8C26J1V1","UNIVERSIDAD SAN SEBASTIAN","NUTRICIÓN Y DIETÉTICA","PUERTO MONTT",15,30,35,10,10,10,NA,80,NA,1,NA,NA,0,NA,"N",458,NA
"1704",50227,"I39S8C145J1V1","UNIVERSIDAD SAN SEBASTIAN","OBSTETRICIA","PUERTO MONTT",10,25,35,20,10,10,NA,105,NA,1,27,NA,0,NA,"N",458,NA
"1705",50228,"I39S8C2J1V1","UNIVERSIDAD SAN SEBASTIAN","PSICOLOGÍA","PUERTO MONTT",10,25,40,15,10,10,NA,100,NA,1,26,NA,0,NA,"N",458,NA
"1706",50229,"I39S8C28J1V1","UNIVERSIDAD SAN SEBASTIAN","QUÍMICA Y FARMACIA","PUERTO MONTT",10,25,25,30,10,10,NA,65,NA,1,20,NA,0,NA,"N",458,NA
"1707",50230,"I39S8C9J1V1","UNIVERSIDAD SAN SEBASTIAN","TECNOLOGÍA MÉDICA","PUERTO MONTT",10,20,30,25,15,15,NA,70,NA,1,30,NA,0,NA,"N",458,NA
"1708",50231,"I39S8C56J1V1","UNIVERSIDAD SAN SEBASTIAN","TERAPIA OCUPACIONAL","PUERTO MONTT",10,30,30,20,10,10,NA,55,NA,1,20,NA,0,NA,"N",458,NA
"1709",50232,"I39S8C55J1V1","UNIVERSIDAD SAN SEBASTIAN","ADMINISTRACIÓN PÚBLICA","PUERTO MONTT",10,20,30,10,30,30,NA,50,NA,1,NA,NA,0,NA,"N",458,NA
"1710",50233,"I39S8C17J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA VETERINARIA","PUERTO MONTT",10,40,25,15,10,10,NA,120,NA,1,45,NA,0,NA,"N",458,NA
"1711",50501,"","UNIVERSIDAD SAN SEBASTIAN","ARQUITECTURA","VALDIVIA",10,20,30,30,10,10,NA,50,NA,1,17,NA,0,NA,"N",458,NA
"1712",50502,"I39S7C3J1V1","UNIVERSIDAD SAN SEBASTIAN","DERECHO","VALDIVIA",10,20,40,10,20,20,NA,140,NA,1,NA,NA,0,NA,"N",458,NA
"1713",50506,"","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INDUSTRIAL","VALDIVIA",10,25,15,35,10,10,5,60,NA,1,10,NA,0,NA,"N",458,NA
"1714",50507,"","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INFORMÁTICA","VALDIVIA",10,25,10,40,10,10,5,60,NA,1,10,NA,0,NA,"N",458,NA
"1715",50508,"I39S7C1J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA COMERCIAL","VALDIVIA",20,25,15,30,10,10,NA,120,NA,1,NA,NA,0,NA,"N",458,NA
"1716",50510,"I39S7C18J1V1","UNIVERSIDAD SAN SEBASTIAN","ODONTOLOGÍA","VALDIVIA",20,20,20,30,10,10,NA,85,NA,1,54,NA,0,NA,"N",458,NA
"1717",50519,"I39S7C77J1V1","UNIVERSIDAD SAN SEBASTIAN","BACHILLERATO EN CIENCIAS DE LA SALUD","VALDIVIA",20,25,20,25,10,10,NA,80,NA,NA,18,NA,0,NA,"N",458,NA
"1718",50521,"I39S7C16J1V1","UNIVERSIDAD SAN SEBASTIAN","ENFERMERÍA","VALDIVIA",10,30,30,20,10,10,NA,110,NA,NA,90,NA,0,NA,"N",458,NA
"1719",50522,"I39S7C39J1V1","UNIVERSIDAD SAN SEBASTIAN","FONOAUDIOLOGÍA","VALDIVIA",20,30,30,10,10,10,NA,60,NA,1,NA,NA,0,NA,"N",458,NA
"1720",50524,"I39S7C10J1V1","UNIVERSIDAD SAN SEBASTIAN","KINESIOLOGÍA","VALDIVIA",15,20,35,20,10,10,NA,80,NA,1,25,NA,0,NA,"N",458,NA
"1721",50525,"I39S7C8J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA","VALDIVIA",10,20,15,40,NA,15,NA,60,NA,NA,34,NA,0,NA,"N",500,NA
"1722",50526,"I39S7C26J1V1","UNIVERSIDAD SAN SEBASTIAN","NUTRICIÓN Y DIETÉTICA","VALDIVIA",15,30,35,10,10,10,NA,60,NA,1,38,NA,0,NA,"N",458,NA
"1723",50527,"I39S7C145J1V1","UNIVERSIDAD SAN SEBASTIAN","OBSTETRICIA","VALDIVIA",10,30,30,20,10,10,NA,80,NA,1,38,NA,0,NA,"N",458,NA
"1724",50528,"I39S7C2J1V1","UNIVERSIDAD SAN SEBASTIAN","PSICOLOGÍA","VALDIVIA",10,25,40,15,10,10,NA,150,NA,1,60,NA,0,NA,"N",458,NA
"1725",50529,"I39S7C28J1V1","UNIVERSIDAD SAN SEBASTIAN","QUÍMICA Y FARMACIA","VALDIVIA",10,25,25,30,10,10,NA,50,NA,1,30,NA,0,NA,"N",458,NA
"1726",50530,"I39S7C9J1V1","UNIVERSIDAD SAN SEBASTIAN","TECNOLOGÍA MÉDICA","VALDIVIA",10,20,30,25,15,15,NA,60,NA,1,25,NA,0,NA,"N",458,NA
"1727",50531,"I39S7C56J1V1","UNIVERSIDAD SAN SEBASTIAN","TERAPIA OCUPACIONAL","VALDIVIA",10,30,30,20,10,10,NA,60,NA,1,27,NA,0,NA,"N",458,NA
"1728",50801,"I39S6C42J1V1","UNIVERSIDAD SAN SEBASTIAN","ARQUITECTURA","SANTIAGO",10,15,35,30,10,10,NA,150,NA,1,65,NA,0,NA,"N",458,NA
"1729",50802,"I39S6C3J1V1","UNIVERSIDAD SAN SEBASTIAN","DERECHO","SANTIAGO",10,20,40,10,20,20,NA,250,NA,1,100,NA,0,NA,"N",458,NA
"1730",50803,"I39S6C5J1V2","UNIVERSIDAD SAN SEBASTIAN","EDUCACIÓN PARVULARIA","SANTIAGO",20,20,30,20,10,10,NA,50,NA,1,NA,NA,0,NA,"S",458,NA
"1731",50804,"I39S6C53J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL","SANTIAGO",10,10,20,45,10,10,5,60,NA,1,NA,NA,0,NA,"N",458,NA
"1732",50805,"I39S6C155J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL EN MINAS","SANTIAGO",10,25,10,40,10,10,5,90,NA,1,25,NA,0,NA,"N",458,NA
"1733",50806,"I39S6C45J1V2","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INDUSTRIAL","SANTIAGO",10,25,15,35,10,10,5,110,NA,1,10,NA,0,NA,"N",458,NA
"1734",50807,"I39S6C29J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA CIVIL INFORMÁTICA","SANTIAGO",10,25,10,40,10,10,5,120,NA,1,115,NA,0,NA,"N",458,NA
"1735",50808,"I39S6C1J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA COMERCIAL","SANTIAGO",20,25,15,30,10,10,NA,200,NA,1,NA,NA,0,NA,"N",458,NA
"1736",50810,"I39S6C18J1V1","UNIVERSIDAD SAN SEBASTIAN","ODONTOLOGÍA","SANTIAGO",10,10,40,30,10,10,NA,230,NA,NA,200,NA,0,NA,"N",458,NA
"1737",50811,"I39S6C20J1V2","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN EDUCACIÓN BÁSICA","SANTIAGO",20,25,30,15,10,10,NA,50,NA,1,NA,NA,0,NA,"S",458,NA
"1738",50812,"I39S6C21J1V2","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","SANTIAGO",20,30,25,15,10,10,NA,50,NA,1,NA,NA,0,NA,"S",458,NA
"1739",50815,"I39S6C407J1V1","UNIVERSIDAD SAN SEBASTIAN","PEDAGOGÍA EN INGLÉS","SANTIAGO",20,30,25,15,10,10,NA,50,NA,1,NA,NA,0,NA,"S",458,NA
"1740",50816,"I39S6C502J1V1","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN HISTORIA","SANTIAGO",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1741",50832,"I39S6C55J1V1","UNIVERSIDAD SAN SEBASTIAN","ADMINISTRACIÓN PÚBLICA","SANTIAGO",10,20,30,10,30,30,NA,50,NA,1,NA,NA,0,NA,"N",458,NA
"1742",50833,"I39S6C17J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA VETERINARIA","SANTIAGO",10,20,35,25,10,10,NA,300,NA,NA,160,NA,0,NA,"N",458,NA
"1743",50835,"I39S6C400J1V1","UNIVERSIDAD SAN SEBASTIAN","ANIMACIÓN DIGITAL","SANTIAGO",10,20,35,25,10,10,NA,100,NA,1,45,NA,0,NA,"N",458,NA
"1744",50842,"","UNIVERSIDAD SAN SEBASTIAN","GEOLOGÍA","SANTIAGO",10,25,20,30,10,10,5,60,NA,1,20,NA,0,NA,"N",458,NA
"1745",50919,"I39S6C77J1V1","UNIVERSIDAD SAN SEBASTIAN","BACHILLERATO EN CIENCIAS DE LA SALUD","SANTIAGO",20,20,20,30,10,10,NA,270,NA,NA,175,NA,0,NA,"N",458,NA
"1746",50920,"I39S6C41J1V1","UNIVERSIDAD SAN SEBASTIAN","BIOQUÍMICA","SANTIAGO",20,20,25,25,10,10,NA,80,NA,1,44,NA,0,NA,"N",458,NA
"1747",50921,"I39S6C16J1V1","UNIVERSIDAD SAN SEBASTIAN","ENFERMERÍA","SANTIAGO",10,20,40,20,10,10,NA,210,NA,NA,115,NA,0,NA,"N",458,NA
"1748",50922,"I39S6C39J1V1","UNIVERSIDAD SAN SEBASTIAN","FONOAUDIOLOGÍA","SANTIAGO",20,30,30,10,10,10,NA,80,NA,1,NA,NA,0,NA,"N",458,NA
"1749",50923,"I39S6C375J1V1","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA EN GESTIÓN DE EXPEDICIONES Y ECOTURISMO","SANTIAGO",10,30,30,20,10,10,NA,75,NA,1,NA,NA,0,NA,"N",458,NA
"1750",50924,"I39S6C10J1V1","UNIVERSIDAD SAN SEBASTIAN","KINESIOLOGÍA","SANTIAGO",15,20,35,20,10,10,NA,160,NA,1,90,NA,0,NA,"N",458,NA
"1751",50925,"I39S6C8J1V1","UNIVERSIDAD SAN SEBASTIAN","MEDICINA","SANTIAGO",10,10,30,40,NA,10,NA,120,NA,NA,20,NA,0,NA,"N",500,NA
"1752",50926,"I39S6C26J1V1","UNIVERSIDAD SAN SEBASTIAN","NUTRICIÓN Y DIETÉTICA","SANTIAGO",15,30,35,10,10,10,NA,100,NA,1,70,NA,0,NA,"N",458,NA
"1753",50927,"I39S6C145J1V1","UNIVERSIDAD SAN SEBASTIAN","OBSTETRICIA","SANTIAGO",10,15,35,30,10,10,NA,140,NA,NA,52,NA,0,NA,"N",458,NA
"1754",50928,"I39S6C2J1V1","UNIVERSIDAD SAN SEBASTIAN","PSICOLOGÍA","SANTIAGO",10,10,50,20,10,10,NA,270,NA,NA,161,NA,0,NA,"N",458,NA
"1755",50929,"I39S6C28J1V1","UNIVERSIDAD SAN SEBASTIAN","QUÍMICA Y FARMACIA","SANTIAGO",10,25,25,30,10,10,NA,180,NA,1,45,NA,0,NA,"N",458,NA
"1756",50930,"I39S6C9J1V1","UNIVERSIDAD SAN SEBASTIAN","TECNOLOGÍA MÉDICA","SANTIAGO",10,20,30,25,15,15,NA,170,NA,1,85,NA,0,NA,"N",458,NA
"1757",50931,"I39S6C56J1V1","UNIVERSIDAD SAN SEBASTIAN","TERAPIA OCUPACIONAL","SANTIAGO",10,30,30,20,10,10,NA,110,NA,1,45,NA,0,NA,"N",458,NA
"1758",50932,"","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA","SANTIAGO",10,20,30,30,10,10,NA,50,NA,1,10,NA,0,NA,"N",458,NA
"1759",50937,"I39S6C460J1V1","UNIVERSIDAD SAN SEBASTIAN","BACHILLERATO EN HUMANIDADES Y CIENCIAS SOCIALES","SANTIAGO",10,10,40,30,10,10,NA,40,NA,1,NA,NA,0,NA,"N",458,NA
"1760",50938,"I39S6C500J1V1","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN FILOSOFÍA","SANTIAGO",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1761",50939,"I39S6C503J1V1","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN ARTE Y CONSERVACIÓN DEL PATRIMONIO","SANTIAGO",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1762",50940,"I39S6C501J1V1","UNIVERSIDAD SAN SEBASTIAN","LICENCIATURA EN LITERATURA","SANTIAGO",10,10,40,30,10,10,NA,30,NA,1,NA,NA,0,NA,"N",458,NA
"1763",50941,"","UNIVERSIDAD SAN SEBASTIAN","INGENIERÍA EN RECURSOS NATURALES Y SOSTENIBILIDAD","SANTIAGO",20,35,10,20,10,10,5,40,NA,1,20,NA,0,NA,"N",458,NA
"1764",51100,"I4S1C2J1V1","UNIVERSIDAD CENTRAL","ADMINISTRACIÓN PÚBLICA","SANTIAGO",10,40,20,10,20,20,NA,55,NA,2,25,NA,0,NA,"N",458,NA
"1765",51101,"I4S1C37J1V1","UNIVERSIDAD CENTRAL","CIENCIA POLÍTICA","SANTIAGO",10,40,25,10,15,15,NA,45,NA,2,25,NA,0,NA,"N",458,NA
"1766",51110,"I4S1C1J1V1","UNIVERSIDAD CENTRAL","ARQUITECTURA","SANTIAGO",10,40,15,25,10,10,NA,90,NA,2,25,NA,0,NA,"N",458,NA
"1767",51111,"I4S1C55J1V1","UNIVERSIDAD CENTRAL","ARQUITECTURA DEL PAISAJE","SANTIAGO",10,40,20,10,20,20,NA,30,NA,2,15,NA,0,NA,"N",458,NA
"1768",51120,"I4S9C52J1V1","UNIVERSIDAD CENTRAL","PERIODISMO","SANTIAGO",10,40,30,10,10,10,NA,45,NA,2,15,NA,0,NA,"N",458,NA
"1769",51121,"I4S9C53J1V1","UNIVERSIDAD CENTRAL","PUBLICIDAD","SANTIAGO",10,40,30,10,10,10,NA,40,NA,2,20,NA,0,NA,"N",458,NA
"1770",51130,"I4S9C4J1V1","UNIVERSIDAD CENTRAL","DERECHO","SANTIAGO",10,40,30,10,10,10,NA,190,NA,2,40,NA,0,NA,"N",458,NA
"1771",51140,"I4S9C6J1V1","UNIVERSIDAD CENTRAL","PSICOLOGÍA","SANTIAGO",10,40,30,10,10,10,NA,230,NA,2,40,NA,0,NA,"N",458,NA
"1772",51141,"I4S9C25J1V1","UNIVERSIDAD CENTRAL","SOCIOLOGÍA","SANTIAGO",10,40,20,10,20,20,NA,30,NA,2,10,NA,0,NA,"N",458,NA
"1773",51142,"I4S9C36J1V1","UNIVERSIDAD CENTRAL","TRABAJO SOCIAL","SANTIAGO",10,40,25,10,15,15,NA,55,NA,2,20,NA,0,NA,"N",458,NA
"1774",51150,"I4S9C503J1V1","UNIVERSIDAD CENTRAL","ENFERMERÍA","SANTIAGO",10,40,20,20,10,10,NA,140,NA,2,45,NA,0,NA,"N",458,NA
"1775",51151,"I4S9C753J1V1","UNIVERSIDAD CENTRAL","TECNOLOGÍA MÉDICA","SANTIAGO",10,40,15,25,10,10,NA,90,NA,2,25,NA,0,NA,"N",458,NA
